"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"14926","181","226","238","United States","Peter Malnati","Peter","Malnati","0.6567","34.15080486264773","52","-5.560459089072978","11.1418077004504","58","9","03 March 2024"
"19841","182","175","155","United States","Bryson DeChambeau","Bryson","DeChambeau","0.6493","25.970155279503107","40","-4.964751552795036","-","11","9","03 March 2024"
"25131","183","178","186","Scotland","Calum Hill(Nov1994)","Calum","Hill(Nov1994)","0.6434","25.73508257917517","40","-2.9486790079487712","2.417560729545196","35","9","03 March 2024"
"29433","184","193","198","United States","Jacob Bridgeman","Jacob","Bridgeman","0.6433","26.37537642775871","41","-3.172989266253378","4.638418165155226","41","9","03 March 2024"
"15680","185","181","173","Denmark","Jeff Winther","Jeff","Winther","0.6392","31.960929306414382","50","-3.7259983316887815","2.113814838471455","50","9","03 March 2024"
"26660","186","177","163","United States","William Gordon","William","Gordon","0.6387","33.21439077767066","52","-7.4199156375998845","2.085964886388317","58","9","03 March 2024"
"12317","187","180","190","Germany","Maximilian Kieffer","Maximilian","Kieffer","0.6355","31.77634644175643","50","-5.52626973568421","6.118451061555845","50","9","03 March 2024"
"23465","188","195","185","United States","Max Greyserman","Max","Greyserman","0.6349","25.39428332873259","40","-3.142926389634984","2.2387339098163084","31","9","03 March 2024"
"20766","189","212","193","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","0.6302","32.768643263140724","52","-3.685011493726707","3.5209713414377095","58","9","03 March 2024"
"24354","190","182","166","United States","Norman Xiong","Norman","Xiong","0.6288","25.151678794552613","40","-4.2349890096093725","0.39659252868977035","36","9","03 March 2024"
"18761","191","184","164","United States","Trey Mullinax","Trey","Mullinax","0.628","26.37802191665166","42","-8.18505418593211","-","42","9","03 March 2024"
"12988","192","186","272","Spain","Nacho Elvira","Nacho","Elvira","0.6256","32.529679318738445","52","-3.7693316366055463","11.377056730278866","62","9","03 March 2024"
"14509","193","176","167","United States","Joel Dahmen","Joel","Dahmen","0.6251","30.630478201153718","49","-7.599580760320705","2.2024653443861864","49","9","03 March 2024"
"20519","194","183","156","England","Callum Tarren","Callum","Tarren","0.6234","32.41599705796791","52","-7.657980825908311","-","57","9","03 March 2024"
"27597","195","185","169","United States","Andy Ogletree","Andy","Ogletree","0.6229","24.916904238076345","40","-3.4994140018355786","-","17","9","03 March 2024"
"28469","196","192","224","United States","Joe Highsmith","Joe","Highsmith","0.6085","24.33893782611735","40","-3.1106131154646324","4.406031072421138","35","9","03 March 2024"
"23610","197","191","208","United States","Sean Crocker","Sean","Crocker","0.6057","31.496890207684864","52","-5.258121232026719","5.655122138364137","58","9","03 March 2024"
"23048","198","208","247","United States","Jimmy Stanger","Jimmy","Stanger","0.6049","28.430185254733694","47","-4.070032538616164","8.2295753736581","47","9","03 March 2024"
"14795","199","196","175","England","Laurie Canter","Laurie","Canter","0.601","24.039903749514203","40","-3.452713102072178","0.24678211816470305","29","9","03 March 2024"
"15596","200","198","285","Canada","Aaron Cockerill","Aaron","Cockerill","0.6007","31.237481997396163","52","-4.7102194389873855","11.973032089532309","53","9","03 March 2024"
"17081","201","197","191","India","Shubhankar Sharma","Shubhankar","Sharma","0.6005","31.223883111035615","52","-5.519799964078344","3.0045236877859365","52","9","03 March 2024"
"23733","202","200","315","France","Frederic LaCroix","Frederic","LaCroix","0.6004","31.220573723491288","52","-2.7986353043036836","12.53444475545766","54","9","03 March 2024"
"19872","203","189","140","United States","Davis Riley","Davis","Riley","0.5995","31.17181681683973","52","-14.134255980621038","0.7182354702817579","57","9","03 March 2024"
"25601","204","199","212","England","Matthew Jordan","Matthew","Jordan","0.5987","31.13427342771721","52","-4.997275248094331","5.232154394833055","55","9","03 March 2024"
"11955","205","204","436","South Africa","Dylan Frittelli","Dylan","Frittelli","0.5975","31.068003705405165","52","-3.3892413938532258","19.034475065994627","61","9","03 March 2024"
"22051","206","187","138","United States","Aaron Wise","Aaron","Wise","0.595","23.79894245195916","40","-10.900604915779649","-","31","9","03 March 2024"
"27164","207","202","249","United States","Chandler Phillips","Chandler","Phillips","0.5932","23.72957085666479","40","-2.692685218560541","5.387108256590498","29","9","03 March 2024"
"19421","208","201","196","South Africa","Hennie Du Plessis","Hennie","Du Plessis","0.588","30.577908195457503","52","-5.775346265062513","5.11621463212337","53","9","03 March 2024"
"20727","209","214","344","France","Ugo Coussaud","Ugo","Coussaud","0.586","30.472299299458587","52","-3.1073757962836037","14.039658809587463","54","9","03 March 2024"
"22608","210","203","193","England","Todd Clements","Todd","Clements","0.5847","30.40325155926247","52","-5.661077050231636","3.133603462110663","56","9","03 March 2024"
"12530","211","220","197","Malaysia","Gavin Green","Gavin","Green","0.5845","30.395577402275936","52","-5.197499719755117","3.177100429714243","60","9","03 March 2024"
"27183","212","206","444","United States","Isaiah Salinda","Isaiah","Salinda","0.5835","23.338645203380285","40","-1.306601510799453","12.979945139576031","37","9","03 March 2024"
"19948","213","205","165","England","Benjamin Taylor","Benjamin","Taylor","0.5817","30.247616719449187","52","-8.367555327549987","0.6950689599531515","59","9","03 March 2024"
"23729","214","208","231","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.5788","23.150621383508554","40","-2.5079729550585834","3.0821446783545485","40","9","03 March 2024"
"12232","215","206","182","Japan","Ryo Ishikawa","Ryo","Ishikawa","0.577","27.119661103517693","47","-3.99407137627378","-","47","9","03 March 2024"
"25138","216","211","179","Germany","Hurly Long","Hurly","Long","0.5732","29.80692729865657","52","-5.782038786201089","0.7335991829207067","58","9","03 March 2024"
"7820","217","210","188","United States","Ryan Palmer","Ryan","Palmer","0.573","25.210608724439712","44","-4.899094392907915","0.6378546199561218","44","9","03 March 2024"
"15980","218","228","180","United States","David Lipsky","David","Lipsky","0.5703","29.657151306283705","52","-6.622502252114763","1.5932688249208011","56","9","03 March 2024"
"14698","219","224","235","United States","Joseph Bramlett","Joseph","Bramlett","0.5687","28.434148378462716","50","-5.173853468220039","6.297910172076059","50","9","03 March 2024"
"13374","220","216","356","Netherlands","Darius Van Driel","Darius","Van Driel","0.5658","29.423439270963073","52","-2.6361520969688748","13.043336307650783","58","9","03 March 2024"
"17422","221","230","279","Chile","Cristobal Del Solar","Cristobal","Del Solar","0.565","24.859718612121462","44","-3.450300459264332","9.589769352664147","44","9","03 March 2024"
"11397","222","216","286","Scotland","Scott Jamieson","Scott","Jamieson","0.564","28.76383715392592","51","-3.930407721419817","9.482185939609705","51","9","03 March 2024"
"29767","223","213","203","United States","Ryan Gerard","Ryan","Gerard","0.5623","23.052297184805045","41","-3.69336643893555","2.216537526457509","41","9","03 March 2024"
"22002","224","218","209","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.5618","22.472149044062032","40","-2.7641741999004013","1.3170912350275885","20","9","03 March 2024"
"16566","225","219","207","France","Paul Barjon","Paul","Barjon","0.5598","26.871401086117416","48","-3.8861724366213757","1.8099007033335788","48","9","03 March 2024"
"6252","226","215","241","Australia","Aaron Baddeley","Aaron","Baddeley","0.5563","28.370607363667606","51","-3.8830295703556095","5.822848962410922","51","9","03 March 2024"
"19232","227","223","242","Australia","Travis Smyth","Travis","Smyth","0.5542","22.167864230311388","40","-3.44240571624415","4.084896192549242","37","9","03 March 2024"
"20190","228","222","205","Denmark","Marcus Helligkilde","Marcus","Helligkilde","0.5515","25.92145048927857","47","-4.230730155968595","1.719244534664239","47","9","03 March 2024"
"10766","229","221","192","India","Gaganjeet Bhullar","Gaganjeet","Bhullar","0.5511","23.69739814787617","43","-3.4871747123810053","0.4591774559316269","43","9","03 March 2024"
"12920","230","229","189","England","Danny Willett","Danny","Willett","0.5455","23.45617232364507","43","-7.109295485436025","-","43","9","03 March 2024"
"25908","231","227","228","United States","Vincent Whaley","Vincent","Whaley","0.5439","21.755269479231938","40","-3.1407852370799345","2.1718808440002944","39","9","03 March 2024"
"6986","232","261","273","United States","Zach Johnson","Zach","Johnson","0.5435","21.741608819072574","40","-3.5706184613135656","6.281801741372999","39","9","03 March 2024"
"16160","233","231","211","Korea; Republic of","Younghan Song","Younghan","Song","0.5407","28.1139611802695","52","-2.9108795137942387","-","53","9","03 March 2024"
"16165","234","225","180","Japan","Yuki Inamori","Yuki","Inamori","0.5393","28.044731468993366","52","-6.63800819231194","-","55","9","03 March 2024"
"23016","235","248","227","Germany","Nick Bachem","Nick","Bachem","0.538","27.97856619049165","52","-5.1453324379131296","3.5136004155886513","59","9","03 March 2024"
"12426","236","232","230","England","Paul Waring(Feb1985)","Paul","Waring(Feb1985)","0.5362","26.27476504549991","49","-4.764542802900634","4.465359345201202","49","9","03 March 2024"
"17357","237","233","237","Italy","Guido Migliozzi","Guido","Migliozzi","0.5281","27.459962172560893","52","-5.297575792729754","3.9011593392317128","55","9","03 March 2024"
"13367","238","238","222","United States","Troy Merritt","Troy","Merritt","0.5245","27.275000906206376","52","-7.126221122883787","4.300248300189497","56","9","03 March 2024"
"14735","239","237","1131","Mexico","Carlos Ortiz","Carlos","Ortiz","0.5239","20.954021804260215","40","-0.9042179809116462","19.305915197720893","17","9","03 March 2024"
"17813","240","262","246","England","Marcus Armitage","Marcus","Armitage","0.5231","27.20200968304247","52","-4.9661462196139805","4.383957491042013","58","9","03 March 2024"
"11049","241","235","214","United States","Webb Simpson","Webb","Simpson","0.5207","20.827569474370332","40","-4.476274330998235","1.6945691305977086","36","9","03 March 2024"
"7489","242","234","210","United States","Ryan Moore","Ryan","Moore","0.5185","22.81451568937918","44","-2.709686141856121","0.4480539769447879","44","9","03 March 2024"
"13731","243","240","260","South Africa","Ockie Strydom","Ockie","Strydom","0.5181","26.941068929502823","52","-6.370834844205833","6.951615723196388","59","9","03 March 2024"
"19840","244","253","213","United States","Chad Ramey","Chad","Ramey","0.512","26.623253013429704","52","-7.860755335459018","3.596447657658182","56","9","03 March 2024"
"10086","245","239","204","Korea; Republic of","Sanghyun Park(Apr1983)","Sanghyun","Park(Apr1983)","0.5107","25.532596530242742","50","-4.554347835543451","0.24405688379618118","50","9","03 March 2024"
"27600","246","243","233","United States","Peter Kuest","Peter","Kuest","0.509","20.359997824474735","40","-2.414643997319842","0.30838613721299823","31","9","03 March 2024"
"15113","247","241","220","England","Eddie Pepperell","Eddie","Pepperell","0.5073","26.381448000972004","52","-5.348084509711612","2.6469488708607543","53","9","03 March 2024"
"7655","248","236","250","Italy","Francesco Molinari","Francesco","Molinari","0.507","21.292430700283635","42","-5.120487583384329","4.968652937880756","42","9","03 March 2024"
"27774","249","256","217","United States","Chris Gotterup","Chris","Gotterup","0.5039","23.180178116554472","46","-4.020639275981196","3.1379431724411053","46","9","03 March 2024"
"13485","250","242","195","Japan","Shugo Imahira","Shugo","Imahira","0.5031","26.161542193375247","52","-6.458300499228002","-","52","9","03 March 2024"
"14373","251","250","244","New Zealand","Ben Campbell","Ben","Campbell","0.5028","20.113929096700108","40","-2.3018376637559337","0.9726178962947192","31","9","03 March 2024"
"23892","252","669","696","United States","Jordan Gumberg","Jordan","Gumberg","0.4995","19.980264260413843","40","-0.6752997105048166","14.311576338356511","36","9","03 March 2024"
"18628","253","320","680","United States","Brian Campbell","Brian","Campbell","0.4972","19.889067717444103","40","-0.8033029132510858","14.133968408269228","32","9","03 March 2024"
"14018","254","244","178","Sweden","Jens Dantorp","Jens","Dantorp","0.497","25.843224141402526","52","-10.132979502092057","0.9067323205264208","62","9","03 March 2024"
"18149","255","246","215","Thailand","Phachara Khongwatmai","Phachara","Khongwatmai","0.4902","19.606521656398154","40","-4.109778612957743","0.14393435626578016","35","9","03 March 2024"
"16363","256","265","236","France","Julien Brun","Julien","Brun","0.4901","25.485532458772678","52","-4.792630042867843","1.901573998452109","54","9","03 March 2024"
"14002","257","301","262","United States","Tyson Alexander","Tyson","Alexander","0.4876","25.354168531298512","52","-6.8934044089941615","5.992700446372137","58","9","03 March 2024"
"27762","258","269","674","United States","Kevin Velo","Kevin","Velo","0.4852","20.864955202779512","43","-1.8050686409488712","16.052448159782465","43","9","03 March 2024"
"20353","259","245","300","United States","Tom Whitney","Tom","Whitney","0.4848","22.30012851746833","46","-3.1243760829865153","5.00418128764457","46","9","03 March 2024"
"26913","260","266","380","United States","Trent Phillips","Trent","Phillips","0.4834","19.334881777708393","40","-2.0575073927853875","7.6123997442064795","36","9","03 March 2024"
